order_id,item_id,customer_id,product,amount,currency,time_stamp,transaction_date
2272,11,706,Salt - Seasoned,3190.00,USD,2020-09-02T16:05:18Z,2020-09-02
5618,94,812,Halibut - Fletches,3439.00,USD,2020-09-02T10:08:21Z,2020-09-02
9708,7,559,Chocolate - Milk,3330.00,USD,2020-09-02T15:24:57Z,2020-09-02
3463,18,461,Miso Paste White,3554.00,USD,2020-09-02T00:41:54Z,2020-09-02
4114,62,279,"Wine - White, Mosel Gold",1626.00,USD,2020-09-02T13:16:01Z,2020-09-02
3533,95,329,Zucchini - Yellow,3394.00,USD,2020-09-02T03:58:15Z,2020-09-02
1370,65,447,"Pork - Bacon,back Peameal",4423.00,USD,2020-09-02T06:54:32Z,2020-09-02
4374,52,519,"Pork - Bacon, Double Smoked",1518.00,USD,2020-09-02T15:48:19Z,2020-09-02
5457,49,738,Egg Patty Fried,4962.00,USD,2020-09-02T13:09:43Z,2020-09-02
5048,53,678,Vaccum Bag 10x13,3844.00,USD,2020-09-02T16:32:59Z,2020-09-02
8387,44,484,Pasta - Orecchiette,3014.00,USD,2020-09-02T15:19:34Z,2020-09-02
4230,1,498,Longos - Penne With Pesto,3543.00,USD,2020-09-02T22:05:28Z,2020-09-02
4370,98,572,Wine - Two Oceans Cabernet,2063.00,USD,2020-09-02T08:42:46Z,2020-09-02
8244,60,213,"Mushroom - Shitake, Dry",2432.00,USD,2020-09-02T08:08:13Z,2020-09-02
5086,34,191,Flour - So Mix Cake White,3505.00,USD,2020-09-02T03:43:12Z,2020-09-02
9815,39,493,Cheese - Swiss Sliced,1518.00,USD,2020-09-02T07:13:10Z,2020-09-02
2694,94,446,Tomatoes - Yellow Hot House,4799.00,USD,2020-09-02T20:14:10Z,2020-09-02
8133,76,868,Pepper - Chili Powder,869.00,USD,2020-09-02T14:49:50Z,2020-09-02
7213,24,170,Wine - Kwv Chenin Blanc South,4070.00,USD,2020-09-02T08:11:34Z,2020-09-02
7449,27,522,Tea - Mint,1823.00,USD,2020-09-02T07:02:53Z,2020-09-02
8578,81,182,Oil - Hazelnut,2184.00,USD,2020-09-02T21:50:28Z,2020-09-02
7124,84,410,Praline Paste,2391.00,USD,2020-09-02T21:05:56Z,2020-09-02
1988,14,678,Wine - Black Tower Qr,979.00,USD,2020-09-02T23:46:52Z,2020-09-02
2542,9,496,Juice - Orange,1632.00,USD,2020-09-02T07:50:00Z,2020-09-02
8395,91,608,"Wine - White, Pinot Grigio",2685.00,USD,2020-09-02T01:05:02Z,2020-09-02
4896,99,592,Soup - Campbells Chili Veg,641.00,USD,2020-09-02T01:43:18Z,2020-09-02
7646,75,536,Beer - Labatt Blue,2860.00,USD,2020-09-02T00:38:59Z,2020-09-02
2927,64,665,"Beans - Black Bean, Dry",1554.00,USD,2020-09-02T18:23:06Z,2020-09-02
6416,29,565,Whmis Spray Bottle Graduated,2015.00,USD,2020-09-02T21:06:57Z,2020-09-02
3793,47,729,"Fish - Scallops, Cold Smoked",1371.00,USD,2020-09-02T22:54:46Z,2020-09-02
6016,56,520,Plastic Arrow Stir Stick,663.00,USD,2020-09-02T16:19:10Z,2020-09-02
4611,33,262,Vinegar - Champagne,4402.00,USD,2020-09-02T05:41:54Z,2020-09-02
7522,23,386,Flower - Dish Garden,1642.00,USD,2020-09-02T11:47:35Z,2020-09-02
2537,24,859,Wine - Puligny Montrachet A.,3275.00,USD,2020-09-02T21:02:48Z,2020-09-02
5566,61,593,Potato - Sweet,938.00,USD,2020-09-02T00:04:55Z,2020-09-02
8918,16,200,Sugar - Monocystal / Rock,3525.00,USD,2020-09-02T21:10:27Z,2020-09-02
5625,68,779,Chocolate - White,3750.00,USD,2020-09-02T11:00:02Z,2020-09-02
7742,37,640,Napkin - Beverage 1 Ply,941.00,USD,2020-09-02T19:28:42Z,2020-09-02
6251,67,556,Sesame Seed Black,2675.00,USD,2020-09-02T13:24:37Z,2020-09-02
8152,85,391,Dill Weed - Dry,4918.00,USD,2020-09-02T15:11:40Z,2020-09-02
2418,11,371,"Soup - Knorr, Chicken Gumbo",3408.00,USD,2020-09-02T16:23:10Z,2020-09-02
9378,53,876,Pasta - Canelloni,4482.00,USD,2020-09-02T06:01:40Z,2020-09-02
5052,83,152,Parasol Pick Stir Stick,3828.00,USD,2020-09-02T12:22:31Z,2020-09-02
6504,94,854,Lemon Tarts,1647.00,USD,2020-09-02T19:14:08Z,2020-09-02
8321,60,650,Maintenance Removal Charge,2295.00,USD,2020-09-02T05:12:44Z,2020-09-02
2878,99,664,Port - 74 Brights,4307.00,USD,2020-09-02T22:25:55Z,2020-09-02
3055,99,116,Pears - Anjou,3637.00,USD,2020-09-02T12:11:02Z,2020-09-02
4999,76,265,Sugar - Cubes,1766.00,USD,2020-09-02T04:21:51Z,2020-09-02
4581,1,621,Olives - Stuffed,3676.00,USD,2020-09-02T01:59:21Z,2020-09-02
9385,74,163,"Mushrooms - Black, Dried",3667.00,USD,2020-09-02T03:10:31Z,2020-09-02
3790,87,553,Foil Wrap,2990.00,USD,2020-09-02T04:51:11Z,2020-09-02
9001,60,470,Yogurt - Plain,1172.00,USD,2020-09-02T04:11:24Z,2020-09-02
5236,39,346,Apple - Royal Gala,1224.00,USD,2020-09-02T07:19:00Z,2020-09-02
5782,5,325,"Split Peas - Green, Dry",2112.00,USD,2020-09-02T03:25:04Z,2020-09-02
6863,88,352,"Veal - Brisket, Provimi,bnls",570.00,USD,2020-09-02T13:17:01Z,2020-09-02
9653,54,364,"Pasta - Lasagna Noodle, Frozen",3789.00,USD,2020-09-02T21:55:59Z,2020-09-02
7411,93,819,Cookie Dough - Chunky,3268.00,USD,2020-09-02T20:32:32Z,2020-09-02
3403,15,757,Pork - Kidney,2253.00,USD,2020-09-02T17:13:38Z,2020-09-02
1395,12,574,Salt And Pepper Mix - Black,2723.00,USD,2020-09-02T16:17:18Z,2020-09-02
8811,17,164,Cheese Cloth,4787.00,USD,2020-09-02T22:36:20Z,2020-09-02
9607,42,311,Bread - Assorted Rolls,3290.00,USD,2020-09-02T07:35:39Z,2020-09-02
3143,26,597,Dried Figs,4571.00,USD,2020-09-02T21:47:30Z,2020-09-02
5266,61,721,Yucca,1527.00,USD,2020-09-02T18:45:03Z,2020-09-02
5069,75,254,"Wine - Red, Concha Y Toro",1379.00,USD,2020-09-02T12:00:50Z,2020-09-02
1444,48,632,"Pork - Loin, Center Cut",3602.00,USD,2020-09-02T08:10:12Z,2020-09-02
5242,20,726,Coffee - Dark Roast,728.00,USD,2020-09-02T14:59:39Z,2020-09-02
5797,82,751,Cookie Trail Mix,4404.00,USD,2020-09-02T02:27:08Z,2020-09-02
5477,2,778,Plums - Red,2249.00,USD,2020-09-02T01:35:54Z,2020-09-02
6817,8,858,Paste - Black Olive,3639.00,USD,2020-09-02T19:33:26Z,2020-09-02
5112,2,860,Bread - Italian Sesame Poly,3907.00,USD,2020-09-02T06:11:47Z,2020-09-02
3114,38,759,Chickensplit Half,720.00,USD,2020-09-02T09:07:35Z,2020-09-02
1463,80,884,Pasta - Canelloni,996.00,USD,2020-09-02T23:16:00Z,2020-09-02
2374,6,485,Fudge - Cream Fudge,4952.00,USD,2020-09-02T07:01:02Z,2020-09-02
1475,5,833,Croissants Thaw And Serve,2151.00,USD,2020-09-02T00:46:21Z,2020-09-02
5422,47,845,Quail - Jumbo,3876.00,USD,2020-09-02T08:38:10Z,2020-09-02
7975,81,280,Grenadillo,1290.00,USD,2020-09-02T08:26:51Z,2020-09-02
9284,2,687,Wine - Magnotta - Pinot Gris Sr,918.00,USD,2020-09-02T13:15:02Z,2020-09-02
5505,30,848,"Iced Tea - Lemon, 460 Ml",2706.00,USD,2020-09-02T18:37:00Z,2020-09-02
8164,25,413,Apples - Spartan,3271.00,USD,2020-09-02T22:36:19Z,2020-09-02
6175,16,175,"Nut - Pine Nuts, Whole",1077.00,USD,2020-09-02T02:28:24Z,2020-09-02
6276,53,518,Sugar - White Packet,2389.00,USD,2020-09-02T20:59:43Z,2020-09-02
6828,73,872,Baking Powder,2150.00,USD,2020-09-02T20:46:09Z,2020-09-02
4172,95,437,Chicken - Bones,3505.00,USD,2020-09-02T12:03:41Z,2020-09-02
3665,50,810,Energy Drink - Franks Original,4874.00,USD,2020-09-02T02:27:00Z,2020-09-02
6203,81,420,French Kiss Vanilla,2480.00,USD,2020-09-02T20:39:20Z,2020-09-02
6106,11,771,Capon - Whole,511.00,USD,2020-09-02T07:57:44Z,2020-09-02
7562,55,698,Potatoes - Mini Red,636.00,USD,2020-09-02T05:12:19Z,2020-09-02
9285,30,610,Beef - Rib Eye Aaa,930.00,USD,2020-09-02T05:20:37Z,2020-09-02
9072,28,158,Oysters - Smoked,2667.00,USD,2020-09-02T18:25:29Z,2020-09-02
7809,90,456,Cafe Royale,2127.00,USD,2020-09-02T16:43:46Z,2020-09-02
9754,74,346,Venison - Racks Frenched,3675.00,USD,2020-09-02T05:27:19Z,2020-09-02
4916,29,113,"C - Plus, Orange",4499.00,USD,2020-09-02T14:06:03Z,2020-09-02
1175,26,499,Bagel - Plain,2749.00,USD,2020-09-02T10:32:26Z,2020-09-02
6711,26,449,Syrup - Pancake,4163.00,USD,2020-09-02T04:14:46Z,2020-09-02
1235,7,807,Radish,1291.00,USD,2020-09-02T17:21:52Z,2020-09-02
9993,38,640,Wine - Riesling Dr. Pauly,1156.00,USD,2020-09-02T18:17:40Z,2020-09-02
8089,30,835,Peppercorns - Pink,4189.00,USD,2020-09-02T06:19:59Z,2020-09-02
5738,24,333,Campari,1539.00,USD,2020-09-02T19:02:58Z,2020-09-02
3018,74,834,"Extract - Vanilla,artificial",972.00,USD,2020-09-02T15:12:36Z,2020-09-02
7419,27,603,Smoked Paprika,1105.00,USD,2020-09-02T17:58:44Z,2020-09-02
2405,51,722,Okra,1821.00,USD,2020-09-02T08:58:49Z,2020-09-02
2668,53,261,Wine - Sauvignon Blanc Oyster,3061.00,USD,2020-09-02T05:16:49Z,2020-09-02
5338,41,100,"Iced Tea - Lemon, 460 Ml",2795.00,USD,2020-09-02T22:41:38Z,2020-09-02
6378,100,407,"Sauce - Gravy, Au Jus, Mix",2781.00,USD,2020-09-02T19:26:32Z,2020-09-02
3448,62,691,Pie Shell - 9,1481.00,USD,2020-09-02T03:15:23Z,2020-09-02
9806,48,186,Kiwano,2155.00,USD,2020-09-02T06:20:37Z,2020-09-02
8572,22,718,Lobster - Base,3440.00,USD,2020-09-02T00:50:18Z,2020-09-02
3408,65,226,Wine - Prem Select Charddonany,3630.00,USD,2020-09-02T09:35:32Z,2020-09-02
8489,40,541,Beer - Moosehead,2603.00,USD,2020-09-02T21:21:47Z,2020-09-02
2430,7,406,"Pasta - Rotini, Dry",621.00,USD,2020-09-02T14:39:45Z,2020-09-02
5730,100,296,Russian Prince,4110.00,USD,2020-09-02T16:57:43Z,2020-09-02
4577,41,494,Salt - Seasoned,2165.00,USD,2020-09-02T13:40:26Z,2020-09-02
3230,4,639,Lemon Grass,4653.00,USD,2020-09-02T00:45:48Z,2020-09-02
9923,62,892,Sauce - Hoisin,3477.00,USD,2020-09-02T11:49:53Z,2020-09-02
8033,61,508,Spice - Pepper Portions,4715.00,USD,2020-09-02T04:21:09Z,2020-09-02
4534,50,648,Cranberries - Frozen,3155.00,USD,2020-09-02T00:53:11Z,2020-09-02
8838,92,647,Venison - Ground,1926.00,USD,2020-09-02T01:51:44Z,2020-09-02
4029,26,854,Longos - Penne With Pesto,892.00,USD,2020-09-02T08:52:59Z,2020-09-02
8525,5,108,Cheese - Grana Padano,4083.00,USD,2020-09-02T15:45:30Z,2020-09-02
1132,82,522,Wine - Alsace Gewurztraminer,1678.00,USD,2020-09-02T06:46:00Z,2020-09-02
7249,42,481,Appetizer - Shrimp Puff,1686.00,USD,2020-09-02T07:12:10Z,2020-09-02
1602,40,211,Flax Seed,4534.00,USD,2020-09-02T12:04:36Z,2020-09-02
5997,28,275,Rabbit - Frozen,2942.00,USD,2020-09-02T20:16:30Z,2020-09-02
9680,87,608,General Purpose Trigger,4618.00,USD,2020-09-02T10:51:25Z,2020-09-02
5638,60,544,Cumin - Ground,1359.00,USD,2020-09-02T22:32:53Z,2020-09-02
6617,24,688,Peppercorns - Pink,2635.00,USD,2020-09-02T21:37:30Z,2020-09-02
3966,70,341,Chickensplit Half,2205.00,USD,2020-09-02T07:13:09Z,2020-09-02
9055,27,431,Potatoes - Yukon Gold 5 Oz,2329.00,USD,2020-09-02T09:29:22Z,2020-09-02
3124,32,475,Cream - 10%,2088.00,USD,2020-09-02T01:45:27Z,2020-09-02
2334,3,181,Eggplant Oriental,2954.00,USD,2020-09-02T16:20:01Z,2020-09-02
8358,42,290,Aspic - Amber,747.00,USD,2020-09-02T21:08:05Z,2020-09-02
9383,71,334,Pasta - Fusili Tri - Coloured,924.00,USD,2020-09-02T14:38:34Z,2020-09-02
4971,88,663,Kiwi Gold Zespri,2187.00,USD,2020-09-02T16:47:52Z,2020-09-02
6421,61,496,Seabream Whole Farmed,4914.00,USD,2020-09-02T09:51:57Z,2020-09-02
1498,36,900,Soup - French Onion,3357.00,USD,2020-09-02T09:19:00Z,2020-09-02
6886,89,347,Onions - Cooking,1735.00,USD,2020-09-02T10:48:46Z,2020-09-02
7898,62,181,Tea - Herbal Sweet Dreams,3185.00,USD,2020-09-02T19:00:10Z,2020-09-02
4726,70,576,Crackers Cheez It,2349.00,USD,2020-09-02T07:03:41Z,2020-09-02
8475,100,896,Squid U5 - Thailand,2447.00,USD,2020-09-02T04:12:24Z,2020-09-02
6114,72,598,Greens Mustard,4553.00,USD,2020-09-02T15:59:36Z,2020-09-02
2797,54,463,Pepper - Orange,1848.00,USD,2020-09-02T00:41:06Z,2020-09-02
2060,66,687,Bagelers,4776.00,USD,2020-09-02T20:17:20Z,2020-09-02
2818,74,750,"Beets - Candy Cane, Organic",3800.00,USD,2020-09-02T09:47:52Z,2020-09-02
4273,61,451,Oysters - Smoked,3527.00,USD,2020-09-02T09:44:40Z,2020-09-02
5091,39,447,Cookie Dough - Double,3534.00,USD,2020-09-02T11:05:24Z,2020-09-02
5850,12,289,"Vinegar - Balsamic, White",4514.00,USD,2020-09-02T13:09:17Z,2020-09-02
7147,53,341,Cheese - Parmesan Grated,3950.00,USD,2020-09-02T15:51:11Z,2020-09-02
2970,87,682,Raspberries - Frozen,2116.00,USD,2020-09-02T13:29:02Z,2020-09-02
2320,1,718,Nantucket - Carrot Orange,3716.00,USD,2020-09-02T15:43:36Z,2020-09-02
4645,82,716,Sole - Iqf,2509.00,USD,2020-09-02T12:11:11Z,2020-09-02
7988,53,489,"Cup - 6oz, Foam",3904.00,USD,2020-09-02T15:25:48Z,2020-09-02
6281,72,409,Island Oasis - Wildberry,4292.00,USD,2020-09-02T12:59:36Z,2020-09-02
5800,98,690,Piping - Bags Quizna,827.00,USD,2020-09-02T21:20:18Z,2020-09-02
2715,92,332,Flour - Bread,2593.00,USD,2020-09-02T09:14:17Z,2020-09-02
4677,81,874,Muffin - Mix - Creme Brule 15l,2969.00,USD,2020-09-02T01:48:38Z,2020-09-02
3155,11,457,Food Colouring - Red,3330.00,USD,2020-09-02T11:01:21Z,2020-09-02
7360,14,795,"Star Anise, Whole",1685.00,USD,2020-09-02T12:52:35Z,2020-09-02
1826,53,320,Tea - Green,4719.00,USD,2020-09-02T04:54:19Z,2020-09-02
7600,12,266,Berry Brulee,2373.00,USD,2020-09-02T08:36:17Z,2020-09-02
2772,41,643,"Pasta - Elbows, Macaroni, Dry",3337.00,USD,2020-09-02T23:44:08Z,2020-09-02
5991,51,268,"Juice - Cranberry, 341 Ml",4832.00,USD,2020-09-02T00:25:58Z,2020-09-02
1117,52,270,Milk - 2%,2136.00,USD,2020-09-02T06:09:01Z,2020-09-02
1796,2,151,Soap - Pine Sol Floor Cleaner,2082.00,USD,2020-09-02T10:17:25Z,2020-09-02
3377,2,266,Chinese Foods - Chicken Wing,1390.00,USD,2020-09-02T23:06:33Z,2020-09-02
3955,38,431,Alize Sunset,4067.00,USD,2020-09-02T20:23:31Z,2020-09-02
5714,55,768,Bar Bran Honey Nut,3390.00,USD,2020-09-02T10:46:46Z,2020-09-02
3545,48,635,Wine - Fat Bastard Merlot,3633.00,USD,2020-09-02T23:55:48Z,2020-09-02
7793,31,749,"Lamb - Leg, Boneless",3920.00,USD,2020-09-02T21:06:05Z,2020-09-02
9020,47,894,Longos - Grilled Salmon With Bbq,1862.00,USD,2020-09-02T01:32:51Z,2020-09-02
2420,5,785,"Fish - Artic Char, Cold Smoked",4513.00,USD,2020-09-02T21:13:48Z,2020-09-02
7016,39,509,Coffee Cup 16oz Foam,2202.00,USD,2020-09-02T08:31:33Z,2020-09-02
7323,63,721,Kahlua,1179.00,USD,2020-09-02T12:28:39Z,2020-09-02
9847,15,795,Arizona - Green Tea,2099.00,USD,2020-09-02T12:03:06Z,2020-09-02
8711,45,544,Veal - Insides Provini,639.00,USD,2020-09-02T08:16:19Z,2020-09-02
2521,75,338,Ginsing - Fresh,1616.00,USD,2020-09-02T20:52:23Z,2020-09-02
9741,46,744,Versatainer Nc - 8288,3583.00,USD,2020-09-02T13:59:43Z,2020-09-02
2169,8,889,Chocolate - Semi Sweet,4809.00,USD,2020-09-02T22:57:38Z,2020-09-02
5657,89,369,Urban Zen Drinks,3678.00,USD,2020-09-02T20:03:57Z,2020-09-02
2194,35,113,Wine - Cotes Du Rhone,1074.00,USD,2020-09-02T04:38:13Z,2020-09-02
7318,46,362,Tea - Decaf Lipton,3643.00,USD,2020-09-02T09:24:05Z,2020-09-02
9434,91,304,Sugar - Brown,3233.00,USD,2020-09-02T18:46:16Z,2020-09-02
2001,68,715,Sage Ground Wiberg,4357.00,USD,2020-09-02T08:04:29Z,2020-09-02
4742,56,895,Chicken - Whole Roasting,4939.00,USD,2020-09-02T13:06:04Z,2020-09-02
8589,27,848,Beer - Moosehead,2744.00,USD,2020-09-02T20:57:36Z,2020-09-02
7131,20,647,Wine - Tio Pepe Sherry Fino,3598.00,USD,2020-09-02T08:43:28Z,2020-09-02
3805,72,858,Yoplait Drink,3663.00,USD,2020-09-02T14:53:42Z,2020-09-02
3456,49,577,Bag Clear 10 Lb,959.00,USD,2020-09-02T08:29:59Z,2020-09-02
7880,33,600,Beef - Shank,3805.00,USD,2020-09-02T22:52:50Z,2020-09-02
8111,77,471,Pork - Side Ribs,2297.00,USD,2020-09-02T01:09:00Z,2020-09-02
9199,1,705,"Rum - Dark, Bacardi, Black",4375.00,USD,2020-09-02T19:20:54Z,2020-09-02
1721,25,247,Ostrich - Fan Fillet,3836.00,USD,2020-09-02T06:38:40Z,2020-09-02
1619,16,710,Cheese - La Sauvagine,4847.00,USD,2020-09-02T11:54:07Z,2020-09-02
1717,39,766,Capon - Whole,3569.00,USD,2020-09-02T15:55:20Z,2020-09-02
2028,86,626,"Beef - Ground, Extra Lean, Fresh",2459.00,USD,2020-09-02T07:53:12Z,2020-09-02
4092,42,377,Gingerale - Diet - Schweppes,2797.00,USD,2020-09-02T16:16:44Z,2020-09-02
1845,99,679,"Veal - Tenderloin, Untrimmed",1139.00,USD,2020-09-02T09:54:28Z,2020-09-02
1680,24,569,Cloves - Ground,4142.00,USD,2020-09-02T23:03:15Z,2020-09-02
9351,97,303,Onions - Cooking,2479.00,USD,2020-09-02T02:07:53Z,2020-09-02
9837,62,612,Turnip - Mini,1440.00,USD,2020-09-02T09:27:53Z,2020-09-02
4833,12,545,Shrimp - 31/40,3530.00,USD,2020-09-02T21:41:53Z,2020-09-02
6295,81,287,Sugar - Fine,3522.00,USD,2020-09-02T22:47:21Z,2020-09-02
7909,65,883,Eggs - Extra Large,3751.00,USD,2020-09-02T22:59:56Z,2020-09-02
7256,2,432,"Wine - White, Colubia Cresh",2397.00,USD,2020-09-02T08:54:20Z,2020-09-02
7446,57,811,Salt And Pepper Mix - White,3309.00,USD,2020-09-02T04:26:02Z,2020-09-02
9474,79,252,Chocolate - Unsweetened,2029.00,USD,2020-09-02T05:29:34Z,2020-09-02
1341,12,493,Sobe - Liz Blizz,1212.00,USD,2020-09-02T23:07:57Z,2020-09-02
3846,69,443,Lemon Tarts,4089.00,USD,2020-09-02T12:56:33Z,2020-09-02
6259,76,131,Beef Cheek Fresh,3369.00,USD,2020-09-02T03:09:52Z,2020-09-02
2049,15,345,Cookies - Englishbay Chochip,3282.00,USD,2020-09-02T19:15:05Z,2020-09-02
1841,80,581,Sauce - Fish 25 Ozf Bottle,3631.00,USD,2020-09-02T04:48:17Z,2020-09-02
2491,58,648,Ecolab Crystal Fusion,778.00,USD,2020-09-02T09:16:36Z,2020-09-02
1891,51,327,Cucumber - Pickling Ontario,4621.00,USD,2020-09-02T21:56:00Z,2020-09-02
8839,1,375,Jerusalem Artichoke,907.00,USD,2020-09-02T20:46:53Z,2020-09-02
1502,9,340,Potatoes - Idaho 100 Count,2058.00,USD,2020-09-02T01:45:35Z,2020-09-02
9042,85,624,"Brocolinni - Gaylan, Chinese",3507.00,USD,2020-09-02T04:56:55Z,2020-09-02
4980,7,324,Steampan Lid,4267.00,USD,2020-09-02T05:05:52Z,2020-09-02
4174,29,466,"Beans - Turtle, Black, Dry",2455.00,USD,2020-09-02T00:02:39Z,2020-09-02
8361,83,470,"Lettuce - Romaine, Heart",2157.00,USD,2020-09-02T04:45:37Z,2020-09-02
2429,97,871,"Tabasco Sauce, 2 Oz",2525.00,USD,2020-09-02T01:22:58Z,2020-09-02
1041,11,338,Radish,841.00,USD,2020-09-02T20:18:04Z,2020-09-02
3905,10,488,Vegetable - Base,1492.00,USD,2020-09-02T12:36:48Z,2020-09-02
7587,70,449,"Soup - Knorr, Country Bean",1796.00,USD,2020-09-02T09:30:24Z,2020-09-02
4596,57,475,"Chilli Paste, Sambal Oelek",3675.00,USD,2020-09-02T21:18:02Z,2020-09-02
6748,70,163,"Veal - Brisket, Provimi, Bone - In",4822.00,USD,2020-09-02T15:36:13Z,2020-09-02
5690,83,703,Wine - White Cab Sauv.on,2954.00,USD,2020-09-02T22:50:03Z,2020-09-02
4172,80,549,Wine - Pinot Noir Latour,2925.00,USD,2020-09-02T04:50:54Z,2020-09-02
2054,12,183,Spic And Span All Purpose,2656.00,USD,2020-09-02T22:50:06Z,2020-09-02
2419,27,824,Nori Sea Weed - Gold Label,501.00,USD,2020-09-02T06:06:41Z,2020-09-02
5981,62,588,Nut - Pumpkin Seeds,1724.00,USD,2020-09-02T13:40:34Z,2020-09-02
8227,97,742,"Dill - Primerba, Paste",3875.00,USD,2020-09-02T06:51:30Z,2020-09-02
9540,58,121,Bread - Sour Batard,4083.00,USD,2020-09-02T17:12:31Z,2020-09-02
4273,86,306,Baking Soda,4424.00,USD,2020-09-02T18:54:00Z,2020-09-02
6191,53,317,"Yogurt - Cherry, 175 Gr",4274.00,USD,2020-09-02T09:58:26Z,2020-09-02
3195,24,133,Cookies - Fortune,1881.00,USD,2020-09-02T01:51:03Z,2020-09-02
2922,11,270,Bagels Poppyseed,3862.00,USD,2020-09-02T12:13:48Z,2020-09-02
2785,91,889,Soup - Campbells Beef Stew,3967.00,USD,2020-09-02T07:58:50Z,2020-09-02
4813,76,538,Wine - Beaujolais Villages,2339.00,USD,2020-09-02T23:29:02Z,2020-09-02
9166,91,369,Tart - Lemon,1079.00,USD,2020-09-02T01:45:52Z,2020-09-02
9511,98,598,Sorrel - Fresh,505.00,USD,2020-09-02T20:19:37Z,2020-09-02
1185,93,254,Steam Pan - Half Size Deep,2564.00,USD,2020-09-02T13:19:41Z,2020-09-02
1107,98,767,Wine - Toasted Head,2090.00,USD,2020-09-02T15:11:38Z,2020-09-02
9457,98,254,Pepper - Red Thai,2826.00,USD,2020-09-02T17:15:29Z,2020-09-02
3555,26,201,Wine - Fino Tio Pepe Gonzalez,4922.00,USD,2020-09-02T20:52:51Z,2020-09-02
3442,59,898,Bread Sour Rolls,2337.00,USD,2020-09-02T06:36:05Z,2020-09-02
2053,56,542,Squid - U - 10 Thailand,3682.00,USD,2020-09-02T18:45:30Z,2020-09-02
3084,18,554,English Muffin,2736.00,USD,2020-09-02T01:23:51Z,2020-09-02
8450,48,486,Seedlings - Clamshell,4133.00,USD,2020-09-02T17:40:38Z,2020-09-02
1192,1,348,"Lemonade - Kiwi, 591 Ml",4373.00,USD,2020-09-02T02:35:02Z,2020-09-02
5877,75,548,"Marsala - Sperone, Fine, D.o.c.",2901.00,USD,2020-09-02T23:55:03Z,2020-09-02
1569,71,428,Anchovy Paste - 56 G Tube,721.00,USD,2020-09-02T14:02:07Z,2020-09-02
9978,77,304,Wine - Chardonnay South,3432.00,USD,2020-09-02T23:39:53Z,2020-09-02
5258,7,463,Boogies,4838.00,USD,2020-09-02T02:03:43Z,2020-09-02
3086,80,721,Pastry - Carrot Muffin - Mini,4242.00,USD,2020-09-02T11:15:48Z,2020-09-02
9527,97,140,Tomatoes - Grape,3426.00,USD,2020-09-02T11:01:39Z,2020-09-02
1636,82,515,Sweet Pea Sprouts,2297.00,USD,2020-09-02T14:39:44Z,2020-09-02
8386,95,552,"Pasta - Elbows, Macaroni, Dry",3136.00,USD,2020-09-02T02:36:38Z,2020-09-02
6918,48,346,Beer - Guiness,566.00,USD,2020-09-02T15:17:01Z,2020-09-02
8029,79,481,Sugar - Cubes,2029.00,USD,2020-09-02T16:45:26Z,2020-09-02
7623,33,760,Garlic - Peeled,2812.00,USD,2020-09-02T06:02:56Z,2020-09-02
4945,17,678,Juice - Cranberry 284ml,1470.00,USD,2020-09-02T03:30:42Z,2020-09-02
6671,23,791,Sugar - Invert,1800.00,USD,2020-09-02T12:04:48Z,2020-09-02
8918,54,392,Pails With Lids,4971.00,USD,2020-09-02T15:57:21Z,2020-09-02
6814,79,539,"Pork - Butt, Boneless",4944.00,USD,2020-09-02T22:54:48Z,2020-09-02
4215,45,104,Coffee - Ristretto Coffee Capsule,902.00,USD,2020-09-02T11:40:02Z,2020-09-02
1107,20,888,Ice Cream Bar - Oreo Sandwich,2900.00,USD,2020-09-02T22:00:45Z,2020-09-02
8135,51,672,"Zucchini - Mini, Green",1507.00,USD,2020-09-02T05:27:24Z,2020-09-02
9959,96,327,Clam - Cherrystone,2646.00,USD,2020-09-02T02:27:42Z,2020-09-02
8742,91,172,Curry Powder Madras,716.00,USD,2020-09-02T03:25:12Z,2020-09-02
4977,4,114,Nescafe - Frothy French Vanilla,3128.00,USD,2020-09-02T00:36:46Z,2020-09-02
3993,75,836,Lamb - Ground,1704.00,USD,2020-09-02T01:10:04Z,2020-09-02
9585,24,528,Wood Chips - Regular,3793.00,USD,2020-09-02T19:39:14Z,2020-09-02
6022,96,772,Lobster - Canned Premium,4892.00,USD,2020-09-02T04:44:47Z,2020-09-02
2173,62,547,Ecolab Silver Fusion,3059.00,USD,2020-09-02T22:09:12Z,2020-09-02
8799,89,507,Carbonated Water - White Grape,4594.00,USD,2020-09-02T07:36:13Z,2020-09-02
3297,97,370,Kiwi,1395.00,USD,2020-09-02T10:35:00Z,2020-09-02
7931,26,341,Beef - Prime Rib Aaa,4833.00,USD,2020-09-02T02:43:54Z,2020-09-02
3745,40,245,Bread - Hot Dog Buns,1842.00,USD,2020-09-02T09:08:47Z,2020-09-02
7925,12,514,"Cheese - Brie, Cups 125g",2078.00,USD,2020-09-02T12:54:46Z,2020-09-02
2432,96,141,Wine - Winzer Krems Gruner,1466.00,USD,2020-09-02T07:15:23Z,2020-09-02
4479,15,860,Pepper - Cubanelle,2868.00,USD,2020-09-02T23:24:46Z,2020-09-02
5407,25,116,Table Cloth 53x53 White,4026.00,USD,2020-09-02T14:10:56Z,2020-09-02
3054,31,771,Basil - Seedlings Cookstown,2446.00,USD,2020-09-02T18:44:28Z,2020-09-02
